标题	摘要	发布时间	链接
AI重写资本市场权力地图 美股前十没有一家传统公司	【AI重写资本市场权力地图 美股前十没有一家传统公司】AI正在重写资本市场权力地图。美股市值前十名已完全归属于科技与AI基础设施的巨头们。记者梳理发现，美股市值前十已经全部被科技与AI相关企业占据：英伟达、微软、苹果、谷歌、亚马逊、台积电、博通、Meta、特斯拉，以及美光。	2026-05-30 09:17:26	https://finance.eastmoney.com/a/202605303755023334.html
阿里巴巴与欧足联达成多年战略合作	【阿里巴巴与欧足联达成多年战略合作】5月29日晚，阿里巴巴集团与欧洲足球协会联盟、UC3在匈牙利布达佩斯宣布达成合作。	2026-05-30 09:13:46	https://finance.eastmoney.com/a/202605303755024014.html
宇树科技具身智能体验馆亚洲首店将开业 主力机器人亮相 消费者可上手实操	【宇树科技具身智能体验馆亚洲首店将开业 主力机器人亮相 消费者可上手实操】本周日，宇树科技具身智能体验馆亚洲首店，将在南京西路商圈久光百货二楼亮相开业，记者今天到店先睹：作为宇树科技面向大众消费市场的重要窗口，门店将集中展示并销售G1人形机器人、R1人形机器人、Go2机器狗等C端产品，售价8999元起，消费者可近距离了解、购买具身智能产品，还可上手实操新品。	2026-05-30 09:08:40	https://finance.eastmoney.com/a/202605293755017240.html
启用DSA领域计算实验室 张江集成电路产业生态再落关键一子	【启用DSA领域计算实验室 张江集成电路产业生态再落关键一子】由RISC-V工委会、上海浦东软件园与隼瞻科技携手共建的DSA（专用指令集架构）领域计算实验室今天在张江启用。作为聚焦专用计算架构创新的重要战略载体，实验室汇聚集成电路产业链核心企业与行业菁英，共鉴算力革新里程碑，共拓技术自主与产业协同新路径，助力构建国产算力生态新格局。	2026-05-30 09:05:08	https://finance.eastmoney.com/a/202605293754729093.html
上海航交所：出口集装箱运输市场继续向好 远洋航线市场运价保持涨势	【上海航交所：出口集装箱运输市场继续向好 远洋航线市场运价保持涨势】5月30日，上海航运交易所发布的中国出口集装箱运输市场周度报告显示，本周，中国出口集装箱运输市场延续向好态势，远洋航线市场运价保持上涨走势，综合指数继续上行。	2026-05-30 09:02:45	https://finance.eastmoney.com/a/202605303755023461.html
这些行为涉嫌“数据犯罪” 国安机关最新提示	【这些行为涉嫌“数据犯罪” 国安机关最新提示】国家安全部今天发布安全提示文章。科技革命的浪潮奔涌向前，人工智能、物联网、大模型等前沿科技正重构着人类社会的运行逻辑。与此同时，数据安全面临的风险与日俱增，需要引起我们的高度重视。	2026-05-30 09:02:07	https://finance.eastmoney.com/a/202605303755021138.html
外卖新规带来餐饮业合规大洗牌 低端便宜选择或减少	【外卖新规带来餐饮业合规大洗牌 低端便宜选择或减少】外卖食品安全问题将得到进一步改善。6月1日，《网络餐饮服务经营者落实食品安全主体责任监督管理规定》将正式开始施行。新规内容包括要求平台建立健全食品安全培训考核机制、倡导外卖商家倡导“互联网＋明厨亮灶”的方式向社会公开餐饮食品加工制作过程等，细化了从业标准。	2026-05-30 08:56:08	https://finance.eastmoney.com/a/202605293754689570.html
上海航交所：运输市场继续向好 市场运价保持涨势	【上海航交所：运输市场继续向好 市场运价保持涨势】上海航交所报告显示，本周，中国出口集装箱运输市场延续向好态势，远洋航线市场运价保持上涨走势，综合指数继续上行。据国家统计局最新公布的数据显示，4月全国规模以上工业企业利润增长24.7%，创2023年11月以来的最高水平，工业生产保持较快增长，带动工业企业利润增长加快，中国经济展现出良好的增长态势。	2026-05-30 08:52:24	https://finance.eastmoney.com/a/202605303755017550.html
“一定要投”！摩根士丹利明确看好A股硬科技 外资加速回流 中国资产战略配置正当其时	【“一定要投”！摩根士丹利明确看好A股硬科技 外资加速回流 中国资产战略配置正当其时】摩根士丹利（亚洲）中国区在岸股权业务主管、摩根士丹利期货（中国）有限公司董事长沈黎表示，中国资产在国际指数中的权重与估值长期处于明显低位，而今年以来外资流动已出现拐点。与此同时，随着2026年外资回流态势的加速，国际投资者对中国资产的认知已发生转变——从以往的系统性低配，转变为“一定要投”（must have）。	2026-05-30 08:48:25	https://finance.eastmoney.com/a/202605293755011238.html
白酒消费税新规即将实施 专访中国政法大学财税法研究中心主任施正文：首次聚焦关联交易 如何用两张表堵住避税暗道？	【白酒消费税新规即将实施 专访中国政法大学财税法研究中心主任施正文：首次聚焦关联交易 如何用两张表堵住避税暗道？】6月1日，国家税务总局发布的《关于调整消费税纳税申报表有关事项的公告》正式施行。此次新规新增《白酒消费税计算明细表》《白酒生产企业关联销售单位信息报告表》两张附表，明确了白酒企业计算原则的重大变化——首次引入“出厂价与关联方对外售价60%孰高”原则；同时要求企业悉数上报所有关联销售单位（包括间接持股的销售公司）的名称、关联时间等6项信息。	2026-05-30 08:47:00	https://finance.eastmoney.com/a/202605293755011164.html
国际电信联盟标准化局副局长比莱尔·贾穆西到访中国信通院座谈交流	【国际电信联盟标准化局副局长比莱尔·贾穆西到访中国信通院座谈交流】2026年5月27日下午，国际电信联盟电信标准化局（ITU-T）副局长比莱尔·贾穆西（BilelJamoussi）到访中国信息通信研究院（简称“中国信通院”）开展座谈交流。工业和信息化部科技司负责同志、我国参与ITU-T工作的专家骨干30余人参加会议。会议由中国信通院副院长魏亮主持。	2026-05-30 08:45:28	https://finance.eastmoney.com/a/202605303755014411.html
2025年人口净流入较多的城市 房价情况如何？	【2025年人口净流入较多的城市 房价情况如何？】记者结合国家统计局70城（东莞及佛山不在70城统计范围内）房价数据及市场表现对比发现，答案正在发生变化。“人口红利”正在向“人才红利”转型，楼市支撑逻辑已进入新阶段。中指研究院指数研究部总经理曹晶晶分析指出，“当前核心城市二手房成交活跃度整体有所恢复，5月同比增幅仍较为明显，市场延续性好于往年同期。但需要看到的是，人口对房地产市场的影响已不再像过去那样呈现明显的线性关系”。	2026-05-30 08:42:27	https://finance.eastmoney.com/a/202605293755010841.html
九典制药：氟比洛芬凝胶贴膏获批上市	【九典制药：氟比洛芬凝胶贴膏获批上市】近日，九典制药氟比洛芬凝胶贴膏正式获得国家药品监督管理局颁发的药品注册批件，并顺利通过仿制药一致性评价。氟比洛芬凝胶贴膏为医保乙类产品，是一种外用非甾体抗炎药。其通过抑制环氧化酶活性、减少前列腺素合成，发挥镇痛、抗炎及解热功效，适用于骨关节炎、肩周炎、肌腱及腱鞘炎、外伤所致肿胀疼痛等常见疾病的镇痛与消炎治疗。	2026-05-30 08:40:45	https://finance.eastmoney.com/a/202605303755011991.html
万科股东会只剩一位“熟人” 深铁系黄力平走上台前 称“目前面临的困难仍然很大”	【万科股东会只剩一位“熟人” 深铁系黄力平走上台前 称“目前面临的困难仍然很大”】5月29日，较去年提前一个月，万科在位于深圳盐田的万科国际会议中心召开2025年度股东会。与往年形成强烈对比的是，台上七位出席高管中，仅财务负责人韩慧华是多年参会的“老熟人”。其余六位分别是执行副总裁李刚、执行副总裁李锋、董事长黄力平、董事雷江松、执行副总裁华翠和董事会秘书田钧。	2026-05-30 08:39:26	https://finance.eastmoney.com/a/202605293754661921.html
蜜雪冰城进军大银幕 《许愿吧！雪王》立项备案	【蜜雪冰城进军大银幕 《许愿吧！雪王》立项备案】国家电影局今日（5月29日）发布了2026年4月下全国电影剧本（梗概）备案、立项公示。本批次共159部影片获准备案，其中故事影片100部、动画影片32部。其中《许愿吧！雪王》立项备案，标志着蜜雪冰城正式进军电影领域。该片编剧团队包括林李、李洪甫、朱文菁、刘珮如四人，梗概讲述了一个雪人把职场人变回小孩并带到异世界冒险的故事。	2026-05-30 08:38:31	https://finance.eastmoney.com/a/202605293754704350.html
从能力展示到产业应用 40余款AI大模型集中亮相	【从能力展示到产业应用 40余款AI大模型集中亮相】数字时代，算法算力的重要性日益凸显。在2026世界智能产业博览会上，特别设立AI大模型专区，40余款AI大模型、10余款AI智能体集中亮相。正在天津举行的2026世界智能产业博览会上，“AI大模型对话”“生成式AI演示”“AI智能体应用”是本届展会上的关注热点。	2026-05-30 08:29:46	https://finance.eastmoney.com/a/202605303755009428.html
霍尼韦尔旗下量子计算公司Quantinuum拟扩大IPO规模	【霍尼韦尔旗下量子计算公司Quantinuum拟扩大IPO规模】据报道，霍尼韦尔旗下量子计算公司Quantinuum考虑扩大IPO规模。据悉，该公司拟增加发行股份数量，并将发行价区间提高约10%，可能会使其目标融资额增加数亿美元。	2026-05-30 08:26:11	https://finance.eastmoney.com/a/202605303755008636.html
宇树科技上会前大幅修改“风险提示” 透出四重趋势信号	【宇树科技上会前大幅修改“风险提示” 透出四重趋势信号】冲A势头如日中天之际，宇树科技最新披露的招股书（上会稿）较3月披露的招股书（申报稿）出现了大幅变化，尤其是风险提示部分，经历了五大修改，包括增加“净利润出现同比下降提示”，将“增速放缓及经营业绩波动”摆在了所有特别风险警示条款之首等，同时，公司还调整了募投项目。不少市场人士还揣测监管信号，受访人士称此为“过度解读”。	2026-05-30 08:26:00	https://finance.eastmoney.com/a/202605303754830529.html
房企窗口期补仓意愿强烈：上海四批次土拍揽金110亿	【房企窗口期补仓意愿强烈：上海四批次土拍揽金110亿】5月29日，为期两天的上海四批次土拍正式落幕。本次土拍共推出5宗宅地，总起始价82.73亿元，最终揽金110.45亿元。整场土拍热度全面走高，3宗地块溢价超35%，1宗溢价超17%，仅1宗底价成交。保利发展、上海城投、保利置业、大华集团、华润、中海、招商、金茂等深度布局上海的房企悉数到场，紧抓上半年最后的拿地窗口期，补充优质土储，借机优化全年经营数据。	2026-05-30 08:24:12	https://finance.eastmoney.com/a/202605303755004543.html
MiniMax启动A股上市辅导	【MiniMax启动A股上市辅导】记者获悉，MiniMax Group Inc.（简称“MiniMax”）已于2026年5月29日同中信证券签署辅导协议，正式启动A股IPO进程。	2026-05-30 08:21:43	https://finance.eastmoney.com/a/202605303755007740.html
商业载人航天穿越者完成Pre-A轮亿元融资	【商业载人航天穿越者完成Pre-A轮亿元融资】近日，北京穿越者载人航天科技有限公司完成Pre-A轮亿元融资。本轮由头部互联网战投领投，上市公司探路者集团等产业资本跟投，老股东中天汇富、彬复资本持续加码，光源资本担任本轮独家财务顾问。本轮融资资金将重点用于“穿越者壹号（CYZ1）”载人飞船核心系统研发、地面试验验证及关键技术攻关。	2026-05-30 08:19:27	https://finance.eastmoney.com/a/202605303755007553.html
拆解超聚变IPO招股说明书	【拆解超聚变IPO招股说明书】算力巨头超聚变IPO又有新进展。近日，深交所网站显示，超聚变数字技术股份有限公司创业板IPO获受理，预计融资金额80亿元。记者查阅超聚变招股说明书发现，公司近年来业绩增长较快，三年内营收净利均翻倍，但也存在包括存货高企在内的问题。	2026-05-30 08:19:08	https://finance.eastmoney.com/a/202605293755006386.html
脑机接口拓展多元应用场景	【脑机接口拓展多元应用场景】让瘫痪患者重获行走能力、让失语患者重新开口发声、以意念操控机械设备完成各类操作……这些曾经的科研设想，如今正依托脑机接口技术变为现实。“十五五”规划纲要将脑机接口列为未来产业之一。当前，我国脑机接口技术应用场景已延伸至临床诊疗、特种医疗、睡眠健康、精神疗愈、认知训练等多个领域。国内经营主体依托差异化技术路线精准布局、协同攻关，行业整体迈入技术迭代提速、产业集聚发展的关键阶段。	2026-05-30 08:15:52	https://finance.eastmoney.com/a/202605303755002966.html
经济日报：从“六张网”看投资逻辑之变	【经济日报：从“六张网”看投资逻辑之变】“六张网”建设投资逻辑之变，也是投资定位的重新回归——投资并不只是刺激经济的短期工具，也是支撑经济长期发展、增进民生福祉、统筹国家安全与发展的基石。只有投资逻辑从追求规模转向提升效能，经济社会发展的后劲与韧性才能更强。	2026-05-30 08:13:49	https://finance.eastmoney.com/a/202605303755003334.html
从兆易创新到长鑫科技 “工程师”朱一明的21年	【从兆易创新到长鑫科技 “工程师”朱一明的21年】长鑫科技的快速成长壮大背后的关键人物是公司创始人朱一明。这位毕业于清华大学物理系，赴美留学后进入存储芯片领域，在中国存储芯片处于空白时，带着自己的技术回国创业，加入了中国半导体产业轰轰烈烈的发展征程中。有长鑫员工评价称，“朱一明低调、务实，做事风格比较学院派，经常穿着一身长鑫科技的工服出现在合肥厂区，行色匆匆，就像一位普通的工程师那样。”	2026-05-30 08:06:00	https://finance.eastmoney.com/a/202605303755002372.html
新能源电池等领域需求高增 上市公司积极布局高端铝产品	【新能源电池等领域需求高增 上市公司积极布局高端铝产品】5月以来，氧化铝、铝锭价格持续反弹。数据显示，LME铝价格5月以来累计涨幅超过5%。机构认为，电解铝国内去库提速，海外市场短缺风险延续，推荐铝板块低位布局机会。对于铝产品市场前景，一些上市公司表示，预计全球供需缺口将扩大，价格中枢上移，新能源电池、储能等领域需求高增。	2026-05-30 08:02:16	https://finance.eastmoney.com/a/202605303754829414.html
中国空间站第十批科学实验样品返回并交付科学家	【中国空间站第十批科学实验样品返回并交付科学家】29日，中国空间站第十批空间科学实验样品随神舟二十二号飞船顺利返回。30日凌晨部分实验样品运抵北京，并交付科学家开展后续研究。	2026-05-30 08:01:58	https://finance.eastmoney.com/a/202605303755002046.html
电影《星球大战：曼达洛人与古古》总票房破5000万	【电影《星球大战：曼达洛人与古古》总票房破5000万】据灯塔专业版实时数据，截至5月30日0时0分，影片《星球大战：曼达洛人与古古》票房突破5000万。	2026-05-30 08:00:28	https://finance.eastmoney.com/a/202605303755002232.html
特斯拉辅助驾驶将为智驾产业链注入新动能	【特斯拉辅助驾驶将为智驾产业链注入新动能】特斯拉近期动作频频，不仅宣布其“监督版FSD（完全自动驾驶能力）”已在包括中国在内的全球多地开放，还于中国市场将“完全自动驾驶能力（FSD）”正式更名为符合监管要求的“特斯拉辅助驾驶”。分析师表示，中国智能驾驶产业链正展现出前所未有的活力，关键技术持续突破，L2级以上辅助驾驶渗透率快速提升，产业正加速从示范应用走向规模商业化。	2026-05-30 07:59:00	https://finance.eastmoney.com/a/202605303754802767.html
Meta计划2026年下半年售出1000万台可穿戴设备	【Meta计划2026年下半年售出1000万台可穿戴设备】报道称Meta计划通过推出新品、拓展销售市场，在今年下半年售出1000万台可穿戴设备；力争年底实现可穿戴设备月活跃用户达680万人。另外，Meta公司计划于明年启动一款人工智能吊坠的测试工作。	2026-05-30 07:58:01	https://finance.eastmoney.com/a/202605303755002169.html
算力“一键下单”撬动产业新变局	【算力“一键下单”撬动产业新变局】轻点鼠标“一键下单”，闲置算力便如同水电一般自由流通、便捷交易。近日，全国首批电碳算协同撮合交易在南方电网陆续开展。来自贵州、广东深圳、山东的高校和算力企业，首次通过电碳算协同交易的形式，实现闲置算力资源与实际需求一键匹配、即时成交，标志着我国绿色算力服务正式迈入“按需取用、即用即付”的新阶段。	2026-05-30 07:58:00	https://finance.eastmoney.com/a/202605303754807417.html
深圳楼市新政满月：豪宅“日光”、二手房价格企稳	【深圳楼市新政满月：豪宅“日光”、二手房价格企稳】4月29日，深圳发布楼市优化新政，核心措施包括分区松绑限购、提高公积金贷款额度等，精准支持刚需和改善需求。新政落地至今已满1个月，不仅延续了年初以来的深圳楼市“小阳春”行情，更释放出市场信心加速修复的明确信号。新房市场上，“日光”成为本月最受关注的关键词。5月3日，光明区龙湖观萃苑首开推出92套房源，当日全部售罄，销售额超3.5亿元。随后，多个豪宅项目也传来“日光”的消息。	2026-05-30 07:56:00	https://finance.eastmoney.com/a/202605293754806370.html
证券时报：不管赚了赔了 内幕交易一律追责到底	【证券时报：不管赚了赔了 内幕交易一律追责到底】长期以来，不少投资者存在一种认知误区，认为靠内幕消息赚钱才是违法，提前卖出少亏不算事。这是对法律的严重误读。我国《证券法》明确禁止内幕交易，并未区分获利型与避损型，二者均在严厉打击范畴之内。	2026-05-30 07:55:44	https://finance.eastmoney.com/a/202605303754826826.html
黎以军事谈判无果 以军主力越过利塔尼河	【黎以军事谈判无果 以军主力越过利塔尼河】据黎巴嫩方面30日凌晨消息，黎巴嫩和以色列军方代表团当天在美国首都华盛顿举行的谈判未能就停火达成一致。以色列总理内塔尼亚胡证实，以军一支主力部队已经越过黎南部利塔尼河。	2026-05-30 07:54:25	https://finance.eastmoney.com/a/202605303754980021.html
城市更新“施工图”明确 房企加速转向存量运营	【城市更新“施工图”明确 房企加速转向存量运营】日前，国务院印发《城市更新“十五五”规划》。这是我国首部国家级城市更新专项规划，标志着城市更新顶层设计从原则性指引升级为系统性制度安排。受政策利好提振，地产板块昨日表现活跃。截至收盘，港股碧桂园涨超16%，中国奥园涨超12%；A股方面，万科A涨7.25%，招商蛇口涨5.13%，绿地控股涨5%。	2026-05-30 07:53:46	https://finance.eastmoney.com/a/202605303754818881.html
密集递表 新三板企业转战港股掀小高潮	【密集递表 新三板企业转战港股掀小高潮】5月27日，曾深耕新三板的国内头部智慧家庭服务商华曦达登陆港交所。截至5月29日收盘，华曦达股价较发行价大涨89.02%，成为年内新三板转板港股的标杆案例。2026年以来，新三板企业赴港上市热度不减，尤其在5月迎来多家企业密集递表，包括金龙电机、华成电力、新榜信息等。	2026-05-30 07:52:28	https://finance.eastmoney.com/a/202605303754818435.html
险资密集加仓红利股 继续看好中国股市前景	【险资密集加仓红利股 继续看好中国股市前景】今年以来，红利股迎来险资集中增持。通过增配红利资产提升股息贡献，成为险资提升净投资收益、对冲利率风险和稳固财务表现的重要路径。记者在采访中了解到，虽然权益配置进入历史高位，险资依然看好中国股市前景，“高股息底仓+成长弹性赛道”的配置策略仍是保险行业较为有效的配置思路。	2026-05-30 07:50:00	https://finance.eastmoney.com/a/202605303754818591.html
需求旺盛业绩亮眼 AI产业链高增长有后劲	【需求旺盛业绩亮眼 AI产业链高增长有后劲】AI大模型的爆发，催生出海量计算、存储与互联等需求，相关概念股成为资本市场的宠儿。不过，关于AI产业链是否存在泡沫的讨论亦此起彼伏。在近日举行的一场AI产业链研讨会上，多位业内人士均认为，当前AI产业链具有业绩高增长支撑，即便存在阶段性过热的迹象，产业高景气度的趋势也不会改变。	2026-05-30 07:49:51	https://finance.eastmoney.com/a/202605303754818661.html
沪深300等指数进行上半年定期调样 样本新质生产力含量持续提升	【沪深300等指数进行上半年定期调样 样本新质生产力含量持续提升】5月29日，中证指数有限公司宣布将调整沪深300、中证500、中证1000、中证A50、中证A100、中证A500等指数样本，此次调整为指数样本的定期例行调整，定期调整方案将于6月12日收市后正式生效。本次样本调整后，信息技术、通信服务与工业等行业样本数量及权重普遍上升，A系列指数较传统宽基指数行业配比更加均衡，新质生产力含量进一步提升，有助于指数发挥服务国家战略、引导资源配置的作用。	2026-05-30 07:47:06	https://finance.eastmoney.com/a/202605303754819178.html
海外储能需求崛起 锂价传导机制整体顺畅	【海外储能需求崛起 锂价传导机制整体顺畅】在冲上20.988万元/吨的高点后，近期锂价有所回调。不过，截至5月29日收盘，锂价年内涨幅仍超过42%。记者采访获悉，下游储能需求持续火爆，为锂价提供了坚实的基本面支撑。头部储能电池企业已处于满产状态，机构预计2026年全球储能需求增速将超过50%。在锂价高企的背景下，产业链通过价格联动、下游直采等机制整体实现了顺畅传导，但中小厂商仍因议价能力不足而承受局部摩擦。	2026-05-30 07:44:14	https://finance.eastmoney.com/a/202605303754819750.html
高温提前叠加算力负荷高增 电力板块或迎来业绩与估值双重提升	【高温提前叠加算力负荷高增 电力板块或迎来业绩与估值双重提升】5月29日收盘，晋控电力、深南电A、华能国际、粤电力A、华电能源、华能蒙电等多股涨停。分析人士称，电力板块持续走强，核心缘于高温前置推升用电负荷、数据中心用电刚性扩张、政策与市场预期共振。	2026-05-30 07:40:15	https://finance.eastmoney.com/a/202605303754819258.html
